t,mass_g,v_wind,bat_pct,e_kalan,e_pnr,i_est,v_term,dist_m,pnr_flag,run,senaryo,gecikme_ms
59.0,1514.7,3.0,76.19,7.2385,1.7047,7.178,11.389,295.0,0,3,"Scenario D1 — Realistic 3 m/s
(Dynamic mass, 3 m/s)",
60.0,1500.0,3.0,75.93,7.2137,1.7101,7.081,11.393,300.0,0,3,"Scenario D1 — Realistic 3 m/s
(Dynamic mass, 3 m/s)",
61.0,1500.0,3.0,75.67,7.1889,1.7386,7.081,11.386,305.0,0,3,"Scenario D1 — Realistic 3 m/s
(Dynamic mass, 3 m/s)",
62.0,1500.0,3.0,75.41,7.1641,1.7671,7.081,11.379,310.0,0,3,"Scenario D1 — Realistic 3 m/s
(Dynamic mass, 3 m/s)",
63.0,1500.0,3.0,75.15,7.1393,1.7956,7.081,11.373,315.0,0,3,"Scenario D1 — Realistic 3 m/s
(Dynamic mass, 3 m/s)",
64.0,1500.0,3.0,74.89,7.1146,1.8241,7.081,11.366,320.0,0,3,"Scenario D1 — Realistic 3 m/s
(Dynamic mass, 3 m/s)",
65.0,1500.0,3.0,74.63,7.0898,1.8526,7.081,11.359,325.0,0,3,"Scenario D1 — Realistic 3 m/s
(Dynamic mass, 3 m/s)",
66.0,1500.0,3.0,74.37,7.065,1.8811,7.081,11.352,330.0,0,3,"Scenario D1 — Realistic 3 m/s
(Dynamic mass, 3 m/s)",
67.0,1500.0,3.0,74.11,7.0402,1.9096,7.081,11.345,335.0,0,3,"Scenario D1 — Realistic 3 m/s
(Dynamic mass, 3 m/s)",
68.0,1500.0,3.0,73.85,7.0154,1.9381,7.081,11.339,340.0,0,3,"Scenario D1 — Realistic 3 m/s
(Dynamic mass, 3 m/s)",
69.0,1500.0,3.0,73.59,6.9906,1.9666,7.081,11.332,345.0,0,3,"Scenario D1 — Realistic 3 m/s
(Dynamic mass, 3 m/s)",
70.0,1500.0,3.0,73.32,6.9658,1.9951,7.081,11.325,350.0,0,3,"Scenario D1 — Realistic 3 m/s
(Dynamic mass, 3 m/s)",
71.0,1500.0,3.0,73.06,6.9411,2.0236,7.081,11.318,355.0,0,3,"Scenario D1 — Realistic 3 m/s
(Dynamic mass, 3 m/s)",
72.0,1500.0,3.0,72.8,6.9163,2.0522,7.081,11.312,360.0,0,3,"Scenario D1 — Realistic 3 m/s
(Dynamic mass, 3 m/s)",
73.0,1500.0,3.0,72.54,6.8915,2.0807,7.081,11.305,365.0,0,3,"Scenario D1 — Realistic 3 m/s
(Dynamic mass, 3 m/s)",
74.0,1500.0,3.0,72.28,6.8667,2.1092,7.081,11.299,370.0,0,3,"Scenario D1 — Realistic 3 m/s
(Dynamic mass, 3 m/s)",
75.0,1500.0,3.0,72.02,6.8419,2.1377,7.081,11.292,375.0,0,3,"Scenario D1 — Realistic 3 m/s
(Dynamic mass, 3 m/s)",
76.0,1500.0,3.0,71.76,6.8171,2.1662,7.081,11.285,380.0,0,3,"Scenario D1 — Realistic 3 m/s
(Dynamic mass, 3 m/s)",
77.0,1500.0,3.0,71.5,6.7924,2.1947,7.081,11.279,385.0,0,3,"Scenario D1 — Realistic 3 m/s
(Dynamic mass, 3 m/s)",
78.0,1500.0,3.0,71.24,6.7676,2.2232,7.081,11.272,390.0,0,3,"Scenario D1 — Realistic 3 m/s
(Dynamic mass, 3 m/s)",
79.0,1500.0,3.0,70.98,6.7428,2.2517,7.081,11.266,395.0,0,3,"Scenario D1 — Realistic 3 m/s
(Dynamic mass, 3 m/s)",
80.0,1500.0,3.0,70.72,6.718,2.2802,7.081,11.259,400.0,0,3,"Scenario D1 — Realistic 3 m/s
(Dynamic mass, 3 m/s)",
81.0,1500.0,3.0,70.45,6.6932,2.3087,7.081,11.253,405.0,0,3,"Scenario D1 — Realistic 3 m/s
(Dynamic mass, 3 m/s)",
82.0,1500.0,3.0,70.19,6.6684,2.3372,7.081,11.246,410.0,0,3,"Scenario D1 — Realistic 3 m/s
(Dynamic mass, 3 m/s)",
83.0,1500.0,3.0,69.93,6.6436,2.3657,7.081,11.24,415.0,0,3,"Scenario D1 — Realistic 3 m/s
(Dynamic mass, 3 m/s)",
84.0,1500.0,3.0,69.67,6.6189,2.3942,7.081,11.234,420.0,0,3,"Scenario D1 — Realistic 3 m/s
(Dynamic mass, 3 m/s)",
85.0,1500.0,3.0,69.41,6.5941,2.4227,7.081,11.227,425.0,0,3,"Scenario D1 — Realistic 3 m/s
(Dynamic mass, 3 m/s)",
86.0,1500.0,3.0,69.15,6.5693,2.4512,7.081,11.221,430.0,0,3,"Scenario D1 — Realistic 3 m/s
(Dynamic mass, 3 m/s)",
87.0,1500.0,3.0,68.89,6.5445,2.4797,7.081,11.215,435.0,0,3,"Scenario D1 — Realistic 3 m/s
(Dynamic mass, 3 m/s)",
88.0,1500.0,3.0,68.63,6.5197,2.5082,7.081,11.208,440.0,0,3,"Scenario D1 — Realistic 3 m/s
(Dynamic mass, 3 m/s)",
89.0,1500.0,3.0,68.37,6.4949,2.5367,7.081,11.202,445.0,0,3,"Scenario D1 — Realistic 3 m/s
(Dynamic mass, 3 m/s)",
90.0,1500.0,3.0,68.11,6.4702,2.5652,7.081,11.196,450.0,0,3,"Scenario D1 — Realistic 3 m/s
(Dynamic mass, 3 m/s)",
91.0,1500.0,3.0,67.85,6.4454,2.5937,7.081,11.19,455.0,0,3,"Scenario D1 — Realistic 3 m/s
(Dynamic mass, 3 m/s)",
92.0,1500.0,3.0,67.59,6.4206,2.6222,7.081,11.184,460.0,0,3,"Scenario D1 — Realistic 3 m/s
(Dynamic mass, 3 m/s)",
93.0,1500.0,3.0,67.32,6.3958,2.6507,7.081,11.178,465.0,0,3,"Scenario D1 — Realistic 3 m/s
(Dynamic mass, 3 m/s)",
94.0,1500.0,3.0,67.06,6.371,2.6792,7.081,11.172,470.0,0,3,"Scenario D1 — Realistic 3 m/s
(Dynamic mass, 3 m/s)",
95.0,1500.0,3.0,66.8,6.3462,2.7077,7.081,11.166,475.0,0,3,"Scenario D1 — Realistic 3 m/s
(Dynamic mass, 3 m/s)",
96.0,1500.0,3.0,66.54,6.3215,2.7362,7.081,11.16,480.0,0,3,"Scenario D1 — Realistic 3 m/s
(Dynamic mass, 3 m/s)",
97.0,1500.0,3.0,66.28,6.2967,2.7647,7.081,11.154,485.0,0,3,"Scenario D1 — Realistic 3 m/s
(Dynamic mass, 3 m/s)",
98.0,1500.0,3.0,66.02,6.2719,2.7932,7.081,11.148,490.0,0,3,"Scenario D1 — Realistic 3 m/s
(Dynamic mass, 3 m/s)",
99.0,1500.0,3.0,65.76,6.2471,2.8217,7.081,11.142,495.0,0,3,"Scenario D1 — Realistic 3 m/s
(Dynamic mass, 3 m/s)",
100.0,1500.0,3.0,65.5,6.2223,2.8502,7.081,11.136,500.0,0,3,"Scenario D1 — Realistic 3 m/s
(Dynamic mass, 3 m/s)",
101.0,1500.0,3.0,65.24,6.1975,2.8502,7.081,11.131,500.0,0,3,"Scenario D1 — Realistic 3 m/s
(Dynamic mass, 3 m/s)",
102.0,1500.0,3.0,64.98,6.1727,2.8502,7.081,11.125,500.0,0,3,"Scenario D1 — Realistic 3 m/s
(Dynamic mass, 3 m/s)",
103.0,1500.0,3.0,64.72,6.148,2.8502,7.081,11.119,500.0,0,3,"Scenario D1 — Realistic 3 m/s
(Dynamic mass, 3 m/s)",
104.0,1500.0,3.0,64.45,6.1232,2.8502,7.081,11.114,500.0,0,3,"Scenario D1 — Realistic 3 m/s
(Dynamic mass, 3 m/s)",
105.0,1500.0,3.0,64.19,6.0984,2.8502,7.081,11.108,500.0,0,3,"Scenario D1 — Realistic 3 m/s
(Dynamic mass, 3 m/s)",
106.0,1500.0,3.0,63.93,6.0736,2.8502,7.081,11.103,500.0,0,3,"Scenario D1 — Realistic 3 m/s
(Dynamic mass, 3 m/s)",
107.0,1500.0,3.0,63.67,6.0488,2.8502,7.081,11.097,500.0,0,3,"Scenario D1 — Realistic 3 m/s
(Dynamic mass, 3 m/s)",
108.0,1500.0,3.0,63.41,6.024,2.8502,7.081,11.092,500.0,0,3,"Scenario D1 — Realistic 3 m/s
(Dynamic mass, 3 m/s)",
109.0,1500.0,3.0,63.15,5.9993,2.8502,7.081,11.086,500.0,0,3,"Scenario D1 — Realistic 3 m/s
(Dynamic mass, 3 m/s)",
110.0,1500.0,3.0,62.89,5.9745,2.8502,7.081,11.081,500.0,0,3,"Scenario D1 — Realistic 3 m/s
(Dynamic mass, 3 m/s)",
111.0,1500.0,3.0,62.63,5.9497,2.8502,7.081,11.075,500.0,0,3,"Scenario D1 — Realistic 3 m/s
(Dynamic mass, 3 m/s)",
112.0,1500.0,3.0,62.37,5.9249,2.8502,7.081,11.07,500.0,0,3,"Scenario D1 — Realistic 3 m/s
(Dynamic mass, 3 m/s)",
113.0,1500.0,3.0,62.11,5.9001,2.8502,7.081,11.065,500.0,0,3,"Scenario D1 — Realistic 3 m/s
(Dynamic mass, 3 m/s)",
114.0,1500.0,3.0,61.85,5.8753,2.8502,7.081,11.06,500.0,0,3,"Scenario D1 — Realistic 3 m/s
(Dynamic mass, 3 m/s)",
115.0,1500.0,3.0,61.58,5.8505,2.8502,7.081,11.054,500.0,0,3,"Scenario D1 — Realistic 3 m/s
(Dynamic mass, 3 m/s)",
116.0,1500.0,3.0,61.32,5.8258,2.8502,7.081,11.049,500.0,0,3,"Scenario D1 — Realistic 3 m/s
(Dynamic mass, 3 m/s)",
117.0,1500.0,3.0,61.06,5.801,2.8502,7.081,11.044,500.0,0,3,"Scenario D1 — Realistic 3 m/s
(Dynamic mass, 3 m/s)",
118.0,1500.0,3.0,60.8,5.7762,2.8502,7.081,11.039,500.0,0,3,"Scenario D1 — Realistic 3 m/s
(Dynamic mass, 3 m/s)",
119.0,1500.0,3.0,60.54,5.7514,2.8502,7.081,11.034,500.0,0,3,"Scenario D1 — Realistic 3 m/s
(Dynamic mass, 3 m/s)",
120.0,1500.0,3.0,60.28,5.7266,2.8502,7.081,11.029,500.0,0,3,"Scenario D1 — Realistic 3 m/s
(Dynamic mass, 3 m/s)",
121.0,1500.0,3.0,60.02,5.7018,2.8502,7.081,11.024,500.0,0,3,"Scenario D1 — Realistic 3 m/s
(Dynamic mass, 3 m/s)",
122.0,1500.0,3.0,59.76,5.6771,2.8502,7.081,11.019,500.0,0,3,"Scenario D1 — Realistic 3 m/s
(Dynamic mass, 3 m/s)",
123.0,1500.0,3.0,59.5,5.6523,2.8502,7.081,11.014,500.0,0,3,"Scenario D1 — Realistic 3 m/s
(Dynamic mass, 3 m/s)",
124.0,1500.0,3.0,59.24,5.6275,2.8502,7.081,11.01,500.0,0,3,"Scenario D1 — Realistic 3 m/s
(Dynamic mass, 3 m/s)",
125.0,1500.0,3.0,58.98,5.6027,2.8502,7.081,11.005,500.0,0,3,"Scenario D1 — Realistic 3 m/s
(Dynamic mass, 3 m/s)",
126.0,1500.0,3.0,58.71,5.5779,2.8502,7.081,11.0,500.0,0,3,"Scenario D1 — Realistic 3 m/s
(Dynamic mass, 3 m/s)",
127.0,1500.0,3.0,58.45,5.5531,2.8502,7.081,10.995,500.0,0,3,"Scenario D1 — Realistic 3 m/s
(Dynamic mass, 3 m/s)",
128.0,1500.0,3.0,58.19,5.5283,2.8502,7.081,10.991,500.0,0,3,"Scenario D1 — Realistic 3 m/s
(Dynamic mass, 3 m/s)",
129.0,1500.0,3.0,57.93,5.5036,2.8502,7.081,10.986,500.0,0,3,"Scenario D1 — Realistic 3 m/s
(Dynamic mass, 3 m/s)",
130.0,1500.0,3.0,57.67,5.4788,2.8502,7.081,10.981,500.0,0,3,"Scenario D1 — Realistic 3 m/s
(Dynamic mass, 3 m/s)",
131.0,1500.0,3.0,57.41,5.454,2.8502,7.081,10.977,500.0,0,3,"Scenario D1 — Realistic 3 m/s
(Dynamic mass, 3 m/s)",
132.0,1500.0,3.0,57.15,5.4292,2.8502,7.081,10.972,500.0,0,3,"Scenario D1 — Realistic 3 m/s
(Dynamic mass, 3 m/s)",
133.0,1500.0,3.0,56.89,5.4044,2.8502,7.081,10.968,500.0,0,3,"Scenario D1 — Realistic 3 m/s
(Dynamic mass, 3 m/s)",
134.0,1500.0,3.0,56.63,5.3796,2.8502,7.081,10.963,500.0,0,3,"Scenario D1 — Realistic 3 m/s
(Dynamic mass, 3 m/s)",
135.0,1500.0,3.0,56.37,5.3549,2.8502,7.081,10.959,500.0,0,3,"Scenario D1 — Realistic 3 m/s
(Dynamic mass, 3 m/s)",
136.0,1500.0,3.0,56.11,5.3301,2.8502,7.081,10.955,500.0,0,3,"Scenario D1 — Realistic 3 m/s
(Dynamic mass, 3 m/s)",
137.0,1500.0,3.0,55.85,5.3053,2.8502,7.081,10.95,500.0,0,3,"Scenario D1 — Realistic 3 m/s
(Dynamic mass, 3 m/s)",
138.0,1500.0,3.0,55.58,5.2805,2.8502,7.081,10.946,500.0,0,3,"Scenario D1 — Realistic 3 m/s
(Dynamic mass, 3 m/s)",
139.0,1500.0,3.0,55.32,5.2557,2.8502,7.081,10.942,500.0,0,3,"Scenario D1 — Realistic 3 m/s
(Dynamic mass, 3 m/s)",
140.0,1500.0,3.0,55.06,5.2309,2.8502,7.081,10.938,500.0,0,3,"Scenario D1 — Realistic 3 m/s
(Dynamic mass, 3 m/s)",
141.0,1500.0,3.0,54.8,5.2062,2.8502,7.081,10.933,500.0,0,3,"Scenario D1 — Realistic 3 m/s
(Dynamic mass, 3 m/s)",
142.0,1500.0,3.0,54.54,5.1814,2.8502,7.081,10.929,500.0,0,3,"Scenario D1 — Realistic 3 m/s
(Dynamic mass, 3 m/s)",
143.0,1500.0,3.0,54.28,5.1566,2.8502,7.081,10.925,500.0,0,3,"Scenario D1 — Realistic 3 m/s
(Dynamic mass, 3 m/s)",
144.0,1500.0,3.0,54.02,5.1318,2.8502,7.081,10.921,500.0,0,3,"Scenario D1 — Realistic 3 m/s
(Dynamic mass, 3 m/s)",
145.0,1500.0,3.0,53.76,5.107,2.8502,7.081,10.917,500.0,0,3,"Scenario D1 — Realistic 3 m/s
(Dynamic mass, 3 m/s)",
146.0,1500.0,3.0,53.5,5.0822,2.8502,7.081,10.913,500.0,0,3,"Scenario D1 — Realistic 3 m/s
(Dynamic mass, 3 m/s)",
147.0,1500.0,3.0,53.24,5.0574,2.8502,7.081,10.909,500.0,0,3,"Scenario D1 — Realistic 3 m/s
(Dynamic mass, 3 m/s)",
148.0,1500.0,3.0,52.98,5.0327,2.8502,7.081,10.905,500.0,0,3,"Scenario D1 — Realistic 3 m/s
(Dynamic mass, 3 m/s)",
149.0,1500.0,3.0,52.71,5.0079,2.8502,7.081,10.901,500.0,0,3,"Scenario D1 — Realistic 3 m/s
(Dynamic mass, 3 m/s)",
150.0,1500.0,3.0,52.45,4.9831,2.8502,7.081,10.897,500.0,0,3,"Scenario D1 — Realistic 3 m/s
(Dynamic mass, 3 m/s)",
151.0,1500.0,3.0,52.19,4.9583,2.8502,7.081,10.893,500.0,0,3,"Scenario D1 — Realistic 3 m/s
(Dynamic mass, 3 m/s)",
152.0,1500.0,3.0,51.93,4.9335,2.8502,7.081,10.889,500.0,0,3,"Scenario D1 — Realistic 3 m/s
(Dynamic mass, 3 m/s)",
153.0,1500.0,3.0,51.67,4.9087,2.8502,7.081,10.885,500.0,0,3,"Scenario D1 — Realistic 3 m/s
(Dynamic mass, 3 m/s)",
154.0,1500.0,3.0,51.41,4.884,2.8502,7.081,10.881,500.0,0,3,"Scenario D1 — Realistic 3 m/s
(Dynamic mass, 3 m/s)",
155.0,1500.0,3.0,51.15,4.8592,2.8502,7.081,10.877,500.0,0,3,"Scenario D1 — Realistic 3 m/s
(Dynamic mass, 3 m/s)",
156.0,1500.0,3.0,50.89,4.8344,2.8502,7.081,10.874,500.0,0,3,"Scenario D1 — Realistic 3 m/s
(Dynamic mass, 3 m/s)",
157.0,1500.0,3.0,50.63,4.8096,2.8502,7.081,10.87,500.0,0,3,"Scenario D1 — Realistic 3 m/s
(Dynamic mass, 3 m/s)",
158.0,1500.0,3.0,50.37,4.7848,2.8502,7.081,10.866,500.0,0,3,"Scenario D1 — Realistic 3 m/s
(Dynamic mass, 3 m/s)",
159.0,1500.0,3.0,50.11,4.76,2.8502,7.081,10.862,500.0,0,3,"Scenario D1 — Realistic 3 m/s
(Dynamic mass, 3 m/s)",
160.0,1500.0,3.0,49.84,4.7352,2.8502,7.081,10.859,500.0,0,3,"Scenario D1 — Realistic 3 m/s
(Dynamic mass, 3 m/s)",
161.0,1500.0,3.0,49.58,4.7105,2.8502,7.081,10.855,500.0,0,3,"Scenario D1 — Realistic 3 m/s
(Dynamic mass, 3 m/s)",
162.0,1500.0,3.0,49.32,4.6857,2.8502,7.081,10.851,500.0,0,3,"Scenario D1 — Realistic 3 m/s
(Dynamic mass, 3 m/s)",
163.0,1500.0,3.0,49.06,4.6609,2.8502,7.081,10.847,500.0,0,3,"Scenario D1 — Realistic 3 m/s
(Dynamic mass, 3 m/s)",
164.0,1500.0,3.0,48.8,4.6361,2.8502,7.081,10.844,500.0,0,3,"Scenario D1 — Realistic 3 m/s
(Dynamic mass, 3 m/s)",
165.0,1500.0,3.0,48.54,4.6113,2.8502,7.081,10.84,500.0,0,3,"Scenario D1 — Realistic 3 m/s
(Dynamic mass, 3 m/s)",
166.0,1500.0,3.0,48.28,4.5865,2.8502,7.081,10.836,500.0,0,3,"Scenario D1 — Realistic 3 m/s
(Dynamic mass, 3 m/s)",
167.0,1500.0,3.0,48.02,4.5618,2.8502,7.081,10.833,500.0,0,3,"Scenario D1 — Realistic 3 m/s
(Dynamic mass, 3 m/s)",
168.0,1500.0,3.0,47.76,4.537,2.8502,7.081,10.829,500.0,0,3,"Scenario D1 — Realistic 3 m/s
(Dynamic mass, 3 m/s)",
169.0,1500.0,3.0,47.5,4.5122,2.8502,7.081,10.825,500.0,0,3,"Scenario D1 — Realistic 3 m/s
(Dynamic mass, 3 m/s)",
170.0,1500.0,3.0,47.24,4.4874,2.8502,7.081,10.822,500.0,0,3,"Scenario D1 — Realistic 3 m/s
(Dynamic mass, 3 m/s)",
171.0,1500.0,3.0,46.97,4.4626,2.8502,7.081,10.818,500.0,0,3,"Scenario D1 — Realistic 3 m/s
(Dynamic mass, 3 m/s)",
172.0,1500.0,3.0,46.71,4.4378,2.8502,7.081,10.814,500.0,0,3,"Scenario D1 — Realistic 3 m/s
(Dynamic mass, 3 m/s)",
173.0,1500.0,3.0,46.45,4.4131,2.8502,7.081,10.811,500.0,0,3,"Scenario D1 — Realistic 3 m/s
(Dynamic mass, 3 m/s)",
174.0,1500.0,3.0,46.19,4.3883,2.8502,7.081,10.807,500.0,0,3,"Scenario D1 — Realistic 3 m/s
(Dynamic mass, 3 m/s)",
175.0,1500.0,3.0,45.93,4.3635,2.8502,7.081,10.803,500.0,0,3,"Scenario D1 — Realistic 3 m/s
(Dynamic mass, 3 m/s)",
176.0,1500.0,3.0,45.67,4.3387,2.8502,7.081,10.8,500.0,0,3,"Scenario D1 — Realistic 3 m/s
(Dynamic mass, 3 m/s)",
177.0,1500.0,3.0,45.41,4.3139,2.8502,7.081,10.796,500.0,0,3,"Scenario D1 — Realistic 3 m/s
(Dynamic mass, 3 m/s)",
178.0,1500.0,3.0,45.15,4.2891,2.8502,7.081,10.792,500.0,0,3,"Scenario D1 — Realistic 3 m/s
(Dynamic mass, 3 m/s)",
179.0,1500.0,3.0,44.89,4.2643,2.8502,7.081,10.788,500.0,0,3,"Scenario D1 — Realistic 3 m/s
(Dynamic mass, 3 m/s)",
180.0,1500.0,3.0,44.63,4.2396,2.8502,7.081,10.785,500.0,0,3,"Scenario D1 — Realistic 3 m/s
(Dynamic mass, 3 m/s)",
181.0,1500.0,3.0,44.37,4.2148,2.8502,7.081,10.781,500.0,0,3,"Scenario D1 — Realistic 3 m/s
(Dynamic mass, 3 m/s)",
182.0,1500.0,3.0,44.11,4.19,2.8502,7.081,10.777,500.0,0,3,"Scenario D1 — Realistic 3 m/s
(Dynamic mass, 3 m/s)",
183.0,1500.0,3.0,43.84,4.1652,2.8502,7.081,10.773,500.0,0,3,"Scenario D1 — Realistic 3 m/s
(Dynamic mass, 3 m/s)",
184.0,1500.0,3.0,43.58,4.1404,2.8502,7.081,10.77,500.0,0,3,"Scenario D1 — Realistic 3 m/s
(Dynamic mass, 3 m/s)",
185.0,1500.0,3.0,43.32,4.1156,2.8502,7.081,10.766,500.0,0,3,"Scenario D1 — Realistic 3 m/s
(Dynamic mass, 3 m/s)",
186.0,1500.0,3.0,43.06,4.0909,2.8502,7.081,10.762,500.0,0,3,"Scenario D1 — Realistic 3 m/s
(Dynamic mass, 3 m/s)",
187.0,1500.0,3.0,42.8,4.0661,2.8502,7.081,10.758,500.0,0,3,"Scenario D1 — Realistic 3 m/s
(Dynamic mass, 3 m/s)",
188.0,1500.0,3.0,42.54,4.0413,2.8502,7.081,10.754,500.0,0,3,"Scenario D1 — Realistic 3 m/s
(Dynamic mass, 3 m/s)",
189.0,1500.0,3.0,42.28,4.0165,2.8502,7.081,10.75,500.0,0,3,"Scenario D1 — Realistic 3 m/s
(Dynamic mass, 3 m/s)",
190.0,1500.0,3.0,42.02,3.9917,2.8502,7.081,10.746,500.0,0,3,"Scenario D1 — Realistic 3 m/s
(Dynamic mass, 3 m/s)",
191.0,1500.0,3.0,41.76,3.9669,2.8502,7.081,10.742,500.0,0,3,"Scenario D1 — Realistic 3 m/s
(Dynamic mass, 3 m/s)",
192.0,1500.0,3.0,41.5,3.9421,2.8502,7.081,10.738,500.0,0,3,"Scenario D1 — Realistic 3 m/s
(Dynamic mass, 3 m/s)",
193.0,1500.0,3.0,41.24,3.9174,2.8502,7.081,10.734,500.0,0,3,"Scenario D1 — Realistic 3 m/s
(Dynamic mass, 3 m/s)",
194.0,1500.0,3.0,40.97,3.8926,2.8502,7.081,10.73,500.0,0,3,"Scenario D1 — Realistic 3 m/s
(Dynamic mass, 3 m/s)",
195.0,1500.0,3.0,40.71,3.8678,2.8502,7.081,10.726,500.0,0,3,"Scenario D1 — Realistic 3 m/s
(Dynamic mass, 3 m/s)",
196.0,1500.0,3.0,40.45,3.843,2.8502,7.081,10.722,500.0,0,3,"Scenario D1 — Realistic 3 m/s
(Dynamic mass, 3 m/s)",
197.0,1500.0,3.0,40.19,3.8182,2.8502,7.081,10.717,500.0,0,3,"Scenario D1 — Realistic 3 m/s
(Dynamic mass, 3 m/s)",
198.0,1500.0,3.0,39.93,3.7934,2.8502,7.081,10.713,500.0,0,3,"Scenario D1 — Realistic 3 m/s
(Dynamic mass, 3 m/s)",
199.0,1500.0,3.0,39.67,3.7687,2.8502,7.081,10.709,500.0,0,3,"Scenario D1 — Realistic 3 m/s
(Dynamic mass, 3 m/s)",
200.0,1500.0,3.0,39.41,3.7439,2.8502,7.081,10.704,500.0,0,3,"Scenario D1 — Realistic 3 m/s
(Dynamic mass, 3 m/s)",
201.0,1500.0,3.0,39.15,3.7191,2.8502,7.081,10.7,500.0,0,3,"Scenario D1 — Realistic 3 m/s
(Dynamic mass, 3 m/s)",
202.0,1500.0,3.0,38.89,3.6943,2.8502,7.081,10.695,500.0,0,3,"Scenario D1 — Realistic 3 m/s
(Dynamic mass, 3 m/s)",
203.0,1500.0,3.0,38.63,3.6695,2.8502,7.081,10.691,500.0,0,3,"Scenario D1 — Realistic 3 m/s
(Dynamic mass, 3 m/s)",
204.0,1500.0,3.0,38.37,3.6447,2.8502,7.081,10.686,500.0,0,3,"Scenario D1 — Realistic 3 m/s
(Dynamic mass, 3 m/s)",
205.0,1500.0,3.0,38.1,3.6199,2.8502,7.081,10.681,500.0,0,3,"Scenario D1 — Realistic 3 m/s
(Dynamic mass, 3 m/s)",
206.0,1500.0,3.0,37.84,3.5952,2.8502,7.081,10.677,500.0,0,3,"Scenario D1 — Realistic 3 m/s
(Dynamic mass, 3 m/s)",
207.0,1500.0,3.0,37.58,3.5704,2.8502,7.081,10.672,500.0,0,3,"Scenario D1 — Realistic 3 m/s
(Dynamic mass, 3 m/s)",
208.0,1500.0,3.0,37.32,3.5456,2.8502,7.081,10.667,500.0,0,3,"Scenario D1 — Realistic 3 m/s
(Dynamic mass, 3 m/s)",
209.0,1500.0,3.0,37.06,3.5208,2.8502,7.081,10.662,500.0,0,3,"Scenario D1 — Realistic 3 m/s
(Dynamic mass, 3 m/s)",
210.0,1500.0,3.0,36.8,3.496,2.8502,7.081,10.657,500.0,0,3,"Scenario D1 — Realistic 3 m/s
(Dynamic mass, 3 m/s)",
211.0,1500.0,3.0,36.54,3.4712,2.8502,7.081,10.652,500.0,0,3,"Scenario D1 — Realistic 3 m/s
(Dynamic mass, 3 m/s)",
212.0,1500.0,3.0,36.28,3.4465,2.8502,7.081,10.646,500.0,0,3,"Scenario D1 — Realistic 3 m/s
(Dynamic mass, 3 m/s)",
213.0,1500.0,3.0,36.02,3.4217,2.8502,7.081,10.641,500.0,0,3,"Scenario D1 — Realistic 3 m/s
(Dynamic mass, 3 m/s)",
214.0,1500.0,3.0,35.76,3.3969,2.8502,7.081,10.636,500.0,0,3,"Scenario D1 — Realistic 3 m/s
(Dynamic mass, 3 m/s)",
215.0,1500.0,3.0,35.5,3.3721,2.8502,7.081,10.63,500.0,0,3,"Scenario D1 — Realistic 3 m/s
(Dynamic mass, 3 m/s)",
216.0,1500.0,3.0,35.23,3.3473,2.8502,7.081,10.624,500.0,0,3,"Scenario D1 — Realistic 3 m/s
(Dynamic mass, 3 m/s)",
217.0,1500.0,3.0,34.97,3.3225,2.8502,7.081,10.619,500.0,0,3,"Scenario D1 — Realistic 3 m/s
(Dynamic mass, 3 m/s)",
218.0,1500.0,3.0,34.71,3.2978,2.8502,7.081,10.613,500.0,0,3,"Scenario D1 — Realistic 3 m/s
(Dynamic mass, 3 m/s)",
219.0,1500.0,3.0,34.45,3.273,2.8502,7.081,10.607,500.0,0,3,"Scenario D1 — Realistic 3 m/s
(Dynamic mass, 3 m/s)",
220.0,1500.0,3.0,34.19,3.2482,2.8502,7.081,10.601,500.0,0,3,"Scenario D1 — Realistic 3 m/s
(Dynamic mass, 3 m/s)",
221.0,1500.0,3.0,33.93,3.2234,2.8502,7.081,10.595,500.0,0,3,"Scenario D1 — Realistic 3 m/s
(Dynamic mass, 3 m/s)",
222.0,1500.0,3.0,33.67,3.1986,2.8502,7.081,10.589,500.0,0,3,"Scenario D1 — Realistic 3 m/s
(Dynamic mass, 3 m/s)",
223.0,1500.0,3.0,33.41,3.1738,2.8502,7.081,10.582,500.0,0,3,"Scenario D1 — Realistic 3 m/s
(Dynamic mass, 3 m/s)",
224.0,1500.0,3.0,33.15,3.149,2.8502,7.081,10.576,500.0,0,3,"Scenario D1 — Realistic 3 m/s
(Dynamic mass, 3 m/s)",
225.0,1500.0,3.0,32.89,3.1243,2.8502,7.081,10.569,500.0,0,3,"Scenario D1 — Realistic 3 m/s
(Dynamic mass, 3 m/s)",
226.0,1500.0,3.0,32.63,3.0995,2.8502,7.081,10.562,500.0,0,3,"Scenario D1 — Realistic 3 m/s
(Dynamic mass, 3 m/s)",
227.0,1500.0,3.0,32.37,3.0747,2.8502,7.081,10.556,500.0,0,3,"Scenario D1 — Realistic 3 m/s
(Dynamic mass, 3 m/s)",
228.0,1500.0,3.0,32.1,3.0499,2.8502,7.081,10.549,500.0,0,3,"Scenario D1 — Realistic 3 m/s
(Dynamic mass, 3 m/s)",
229.0,1500.0,3.0,31.84,3.0251,2.8502,7.081,10.541,500.0,0,3,"Scenario D1 — Realistic 3 m/s
(Dynamic mass, 3 m/s)",
230.0,1500.0,3.0,31.58,3.0003,2.8502,7.081,10.534,500.0,0,3,"Scenario D1 — Realistic 3 m/s
(Dynamic mass, 3 m/s)",
